date,type,detail,amount
10/19/2020,Dr,Groceries,60
10/22/2020,Dr,Miscellaneous,20
10/24/2020,Dr,Shopping,50
11/01/2020,Cr,Salary,550
11/07/2020,Dr,Entertainment,70
11/05/2020,Dr,Transfers,10
11/13/2020,Dr,Bills,120
11/19/2020,Dr,Groceries,35
11/22/2020,Dr,Miscellaneous,30
11/24/2020,Dr,Shopping,20
12/01/2020,Cr,Salary,550
12/07/2020,Dr,Entertainment,100
12/05/2020,Dr,Transfers,10
12/13/2020,Dr,Bills,120
12/19/2020,Dr,Groceries,40
12/22/2020,Dr,Miscellaneous,50
12/24/2020,Dr,Shopping,80
01/01/2021,Cr,Salary,550
01/07/2021,Dr,Entertainment,20
01/05/2021,Dr,Transfers,100
01/13/2021,Dr,Bills,120
01/19/2021,Dr,Groceries,60
01/22/2021,Dr,Miscellaneous,30
01/24/2021,Dr,Shopping,50
02/01/2021,Cr,Salary,550
02/07/2021,Dr,Entertainment,20
02/05/2021,Dr,Transfers,80
02/13/2021,Dr,Bills,120
02/19/2021,Dr,Groceries,60
02/22/2021,Dr,Miscellaneous,20
02/24/2021,Dr,Shopping,75
03/01/2021,Cr,Salary,550
03/07/2021,Dr,Entertainment,70
03/05/2021,Dr,Transfers,10
03/13/2021,Dr,Bills,120
03/19/2021,Dr,Groceries,35
03/22/2021,Dr,Miscellaneous,30
03/24/2021,Dr,Shopping,20
04/01/2021,Cr,Salary,550
04/07/2021,Dr,Entertainment,70
04/05/2021,Dr,Transfers,10
04/13/2021,Dr,Bills,120
04/19/2021,Dr,Groceries,35
04/22/2021,Dr,Miscellaneous,30
04/24/2021,Dr,Shopping,20
05/01/2021,Cr,Salary,600
05/07/2021,Dr,Entertainment,70
05/05/2021,Dr,Transfers,10
05/13/2021,Dr,Bills,120
05/19/2021,Dr,Groceries,35
05/22/2021,Dr,Miscellaneous,30
05/24/2021,Dr,Shopping,20
06/01/2021,Cr,Salary,600
06/07/2021,Dr,Entertainment,50
06/05/2021,Dr,Transfers,20
06/13/2021,Dr,Bills,100
06/19/2021,Dr,Groceries,30
06/22/2021,Dr,Miscellaneous,10
06/24/2021,Dr,Shopping,40
07/01/2021,Cr,Salary,600
07/07/2021,Dr,Entertainment,30
07/05/2021,Dr,Transfers,10
07/13/2021,Dr,Bills,100
07/19/2021,Dr,Groceries,30
07/22/2021,Dr,Miscellaneous,20
07/24/2021,Dr,Shopping,50
08/01/2021,Cr,Salary,600
08/07/2021,Dr,Entertainment,10
08/05/2021,Dr,Transfers,10
08/13/2021,Dr,Bills,80
08/19/2021,Dr,Groceries,50
08/22/2021,Dr,Miscellaneous,10
08/24/2021,Dr,Shopping,20
09/01/2021,Cr,Salary,600
09/07/2021,Dr,Entertainment,20
09/05/2021,Dr,Transfers,50
09/13/2021,Dr,Bills,120
09/19/2021,Dr,Groceries,30
09/22/2021,Dr,Miscellaneous,25
09/24/2021,Dr,Shopping,35
10/01/2021,Cr,Salary,600
10/07/2021,Dr,Entertainment,40
10/05/2021,Dr,Transfers,50
10/13/2021,Dr,Bills,120
10/19/2021,Dr,Groceries,20
10/22/2021,Dr,Miscellaneous,30
10/24/2021,Dr,Shopping,20
11/01/2021,Cr,Salary,600
11/07/2021,Dr,Entertainment,70
11/05/2021,Dr,Transfers,10
11/13/2021,Dr,Bills,140
11/19/2021,Dr,Groceries,35
11/22/2021,Dr,Miscellaneous,30
11/24/2021,Dr,Shopping,20
12/01/2021,Cr,Salary,600
12/07/2021,Dr,Entertainment,80
12/05/2021,Dr,Transfers,40
12/13/2021,Dr,Bills,120
12/19/2021,Dr,Groceries,50
12/22/2021,Dr,Miscellaneous,30
12/24/2021,Dr,Shopping,50
